,countyFIPS,County Name,State,stateFIPS,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,1/31/20_deaths,2/29/20_deaths,3/31/20_deaths,4/30/20_deaths,5/31/20_deaths,6/30/20_deaths,7/31/20_deaths,8/31/20_deaths,9/30/20_deaths,10/31/20_deaths,11/30/20_deaths,PCTPOVALL_2018,POVALL_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,state,year,tot_pop,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,ia_male,ia_female,aa_male,aa_female,na_male,na_female,tom_male,tom_female,wac_male,wac_female,bac_male,bac_female,iac_male,iac_female,aac_male,aac_female,nac_male,nac_female,nh_male,nh_female,nhwa_male,nhwa_female,nhba_male,nhba_female,nhia_male,nhia_female,nhaa_male,nhaa_female,nhna_male,nhna_female,nhtom_male,nhtom_female,nhwac_male,nhwac_female,nhbac_male,nhbac_female,nhiac_male,nhiac_female,nhaac_male,nhaac_female,nhnac_male,nhnac_female,h_male,h_female,hwa_male,hwa_female,hba_male,hba_female,hia_male,hia_female,haa_male,haa_female,hna_male,hna_female,htom_male,htom_female,hwac_male,hwac_female,hbac_male,hbac_female,hiac_male,hiac_female,haac_male,haac_female,hnac_male,hnac_female,3/31/20_new_cases,4/30/20_new_cases,5/31/20_new_cases,6/30/20_new_cases,7/31/20_new_cases,8/31/20_new_cases,9/30/20_new_cases,10/31/20_new_cases,11/30/20_new_cases,3/31/20_new_deaths,4/30/20_new_deaths,5/31/20_new_deaths,6/30/20_new_deaths,7/31/20_new_deaths,8/31/20_new_deaths,9/30/20_new_deaths,10/31/20_new_deaths,11/30/20_new_deaths,population
2220,26005,Allegan County,MI,26,0,0,3,98,218,312,495,643,785,1503,4065,0,0,0,2,6,6,6,6,7,7,33,10.7,"12,429","61,917","59,880","2,037",3.3,"62,247",109.9,4446.0,344109.0,2028398.0,1010740.0,1017658.0,966258.0,972520.0,14300.0,12948.0,7184.0,6866.0,6016.0,8422.0,246.0,370.0,16736.0,16532.0,982300.0,988200.0,21516.0,20090.0,14878.0,14880.0,8764.0,10988.0,780.0,862.0,938422.0,949552.0,900744.0,911130.0,12658.0,11196.0,5430.0,5090.0,5220.0,7724.0,154.0,256.0,14216.0,14156.0,914376.0,924580.0,18844.0,17430.0,11594.0,11512.0,7766.0,10090.0,602.0,684.0,72318.0,68106.0,65514.0,61390.0,1642.0,1752.0,1754.0,1776.0,796.0,698.0,92.0,114.0,2520.0,2376.0,67924.0,63620.0,2672.0,2660.0,3284.0,3368.0,998.0,898.0,178.0,178.0,3,95,120,94,183,148,142,718,2562,0,2,4,0,0,0,1,0,26,118081.0
2221,26007,Alpena County,MI,26,0,0,0,82,94,120,125,132,145,180,680,0,0,0,5,9,11,13,14,14,14,17,15.3,"4,277","13,333","12,649",684,5.1,"42,792",75.6,4446.0,344109.0,525442.0,258222.0,267220.0,251490.0,260548.0,1074.0,686.0,1212.0,1618.0,1364.0,1562.0,190.0,110.0,2892.0,2696.0,254280.0,263136.0,2192.0,1694.0,2632.0,3038.0,1822.0,1952.0,262.0,180.0,254796.0,264424.0,248410.0,257932.0,1034.0,686.0,1128.0,1542.0,1292.0,1562.0,142.0,92.0,2790.0,2610.0,251104.0,260438.0,2108.0,1662.0,2498.0,2904.0,1738.0,1946.0,212.0,162.0,3426.0,2796.0,3080.0,2616.0,40.0,0.0,84.0,76.0,72.0,0.0,48.0,18.0,102.0,86.0,3176.0,2698.0,84.0,32.0,134.0,134.0,84.0,6.0,50.0,18.0,0,82,12,26,5,7,13,35,500,0,5,4,2,2,1,0,0,3,28405.0
2222,26009,Antrim County,MI,26,0,0,3,10,12,18,36,60,71,143,439,0,0,0,0,0,0,0,0,0,0,6,10.6,"2,439","10,053","9,483",570,5.7,"56,456",99.7,4446.0,344109.0,420240.0,208490.0,211750.0,202320.0,205312.0,550.0,464.0,2288.0,2248.0,416.0,590.0,80.0,118.0,2836.0,3018.0,205054.0,208174.0,1344.0,1270.0,4060.0,4222.0,758.0,918.0,168.0,248.0,204624.0,207812.0,198932.0,201856.0,452.0,328.0,2060.0,2058.0,380.0,588.0,80.0,98.0,2720.0,2884.0,201554.0,204600.0,1210.0,1084.0,3752.0,3944.0,716.0,900.0,166.0,220.0,3866.0,3938.0,3388.0,3456.0,98.0,136.0,228.0,190.0,36.0,2.0,0.0,20.0,116.0,134.0,3500.0,3574.0,134.0,186.0,308.0,278.0,42.0,18.0,2.0,28.0,3,7,2,6,18,24,11,72,296,0,0,0,0,0,0,0,0,6,23324.0
2223,26011,Arenac County,MI,26,0,0,1,24,34,38,40,59,71,111,446,0,0,0,1,1,2,3,3,3,3,15,15.9,"2,360","5,963","5,540",423,7.1,"42,540",75.1,4446.0,344109.0,279802.0,141824.0,137978.0,137676.0,133416.0,480.0,336.0,1514.0,1856.0,172.0,532.0,90.0,90.0,1892.0,1748.0,139470.0,135076.0,1094.0,962.0,2578.0,2774.0,474.0,808.0,152.0,162.0,139182.0,135840.0,135326.0,131528.0,474.0,314.0,1374.0,1814.0,172.0,532.0,90.0,90.0,1746.0,1562.0,136982.0,133008.0,1020.0,870.0,2362.0,2618.0,464.0,794.0,148.0,156.0,2642.0,2138.0,2350.0,1888.0,6.0,22.0,140.0,42.0,0.0,0.0,0.0,0.0,146.0,186.0,2488.0,2068.0,74.0,92.0,216.0,156.0,10.0,14.0,4.0,6.0,1,23,10,4,2,19,12,40,335,0,1,0,1,1,0,0,0,12,14883.0
2224,26013,Baraga County,MI,26,0,0,0,0,1,5,5,8,36,125,473,0,0,0,0,0,0,0,0,2,4,15,15.4,"1,126","3,155","2,962",193,6.1,"43,435",76.7,4446.0,344109.0,156884.0,86264.0,70620.0,60866.0,55816.0,11392.0,336.0,10644.0,10596.0,172.0,160.0,0.0,0.0,3190.0,3712.0,63924.0,59366.0,11958.0,934.0,13128.0,13546.0,460.0,470.0,82.0,92.0,85216.0,69736.0,60338.0,55394.0,11356.0,296.0,10272.0,10224.0,172.0,158.0,0.0,0.0,3078.0,3664.0,63290.0,58896.0,11878.0,868.0,12680.0,13140.0,460.0,466.0,82.0,92.0,1048.0,884.0,528.0,422.0,36.0,40.0,372.0,372.0,0.0,2.0,0.0,0.0,112.0,48.0,634.0,470.0,80.0,66.0,448.0,406.0,0.0,4.0,0.0,0.0,0,0,1,4,0,3,28,89,348,0,0,0,0,0,0,2,2,11,8209.0
2225,26015,Barry County,MI,26,0,0,2,35,63,102,167,214,326,803,2201,0,0,0,1,2,2,2,2,4,6,14,8.5,"5,100","31,627","30,547","1,080",3.4,"64,121",113.2,4446.0,344109.0,1065958.0,535590.0,530368.0,521138.0,516534.0,2968.0,1842.0,2558.0,2710.0,2016.0,2408.0,76.0,80.0,6834.0,6794.0,527702.0,523066.0,5388.0,4306.0,6096.0,6350.0,3166.0,3414.0,260.0,238.0,522168.0,517776.0,509072.0,505468.0,2744.0,1630.0,2224.0,2280.0,1946.0,2348.0,46.0,60.0,6136.0,5990.0,514974.0,511236.0,4890.0,3818.0,5350.0,5404.0,3020.0,3276.0,202.0,196.0,13422.0,12592.0,12066.0,11066.0,224.0,212.0,334.0,430.0,70.0,60.0,30.0,20.0,698.0,804.0,12728.0,11830.0,498.0,488.0,746.0,946.0,146.0,138.0,58.0,42.0,2,33,28,39,65,47,112,477,1398,0,1,1,0,0,0,2,2,8,61550.0
2226,26017,Bay County,MI,26,0,0,9,143,310,392,539,825,1027,1602,4535,0,0,0,4,23,30,31,41,51,65,92,15.6,"16,044","50,324","47,907","2,417",4.8,"50,576",89.3,4446.0,344109.0,1922530.0,943536.0,978994.0,896522.0,932564.0,17752.0,14130.0,5782.0,5622.0,5134.0,6688.0,132.0,134.0,18214.0,19856.0,914112.0,951754.0,27396.0,24602.0,12908.0,13502.0,7278.0,8960.0,472.0,504.0,896168.0,931852.0,854764.0,891432.0,16432.0,12346.0,4402.0,4406.0,4852.0,6538.0,114.0,128.0,15604.0,17002.0,869870.0,907904.0,24834.0,21530.0,10214.0,10746.0,6772.0,8556.0,396.0,438.0,47368.0,47142.0,41758.0,41132.0,1320.0,1784.0,1380.0,1216.0,282.0,150.0,18.0,6.0,2610.0,2854.0,44242.0,43850.0,2562.0,3072.0,2694.0,2756.0,506.0,404.0,76.0,66.0,9,134,167,82,147,286,202,575,2933,0,4,19,7,1,10,10,14,27,103126.0
2227,26019,Benzie County,MI,26,0,0,0,4,4,10,27,47,83,145,434,0,0,0,0,0,0,1,2,2,2,6,10.3,"1,812","8,778","8,292",486,5.5,"51,905",91.6,4446.0,344109.0,314602.0,155774.0,158828.0,150312.0,152910.0,836.0,704.0,2294.0,2552.0,392.0,662.0,10.0,0.0,1930.0,2000.0,152128.0,154822.0,1528.0,1380.0,3378.0,3704.0,672.0,908.0,54.0,62.0,152576.0,155606.0,147408.0,150026.0,812.0,664.0,2166.0,2404.0,346.0,630.0,0.0,0.0,1844.0,1882.0,149148.0,151828.0,1456.0,1286.0,3204.0,3494.0,622.0,864.0,42.0,60.0,3198.0,3222.0,2904.0,2884.0,24.0,40.0,128.0,148.0,46.0,32.0,10.0,0.0,86.0,118.0,2980.0,2994.0,72.0,94.0,174.0,210.0,50.0,44.0,12.0,2.0,0,4,0,6,17,20,36,62,289,0,0,0,0,1,1,0,0,4,17766.0
2228,26021,Berrien County,MI,26,0,0,35,248,626,882,1269,1614,1908,2985,6826,0,0,1,15,49,60,64,70,74,86,115,15.3,"23,151","73,234","70,071","3,163",4.3,"51,509",90.9,4446.0,344109.0,2805226.0,1370198.0,1435028.0,1101738.0,1138078.0,204042.0,229242.0,8926.0,8210.0,23530.0,25986.0,1152.0,1244.0,30810.0,32268.0,1130146.0,1167526.0,220706.0,247022.0,19658.0,20122.0,30502.0,32710.0,2388.0,2564.0,1300210.0,1369524.0,1041918.0,1082110.0,199490.0,224874.0,7222.0,6724.0,22892.0,25372.0,948.0,1114.0,27740.0,29330.0,1067520.0,1108980.0,214466.0,241188.0,16520.0,17168.0,29378.0,31524.0,2012.0,2256.0,69988.0,65504.0,59820.0,55968.0,4552.0,4368.0,1704.0,1486.0,638.0,614.0,204.0,130.0,3070.0,2938.0,62626.0,58546.0,6240.0,5834.0,3138.0,2954.0,1124.0,1186.0,376.0,308.0,35,213,378,256,387,345,294,1077,3841,1,14,34,11,4,6,4,12,29,153401.0
2229,26023,Branch County,MI,26,0,0,2,63,121,257,319,483,640,973,2301,0,0,0,2,2,2,2,3,5,11,32,14.5,"6,034","19,314","18,594",720,3.7,"50,477",89.1,4446.0,344109.0,795156.0,412852.0,382304.0,384820.0,370630.0,17694.0,1498.0,2142.0,1670.0,1902.0,2416.0,72.0,32.0,6222.0,6058.0,390802.0,376408.0,19492.0,3272.0,4830.0,4420.0,3834.0,4224.0,312.0,264.0,395130.0,366834.0,368858.0,356282.0,17414.0,1402.0,1644.0,1240.0,1688.0,2322.0,52.0,8.0,5474.0,5580.0,374124.0,361604.0,18974.0,3034.0,3870.0,3672.0,3550.0,4076.0,236.0,218.0,17722.0,15470.0,15962.0,14348.0,280.0,96.0,498.0,430.0,214.0,94.0,20.0,24.0,748.0,478.0,16678.0,14804.0,518.0,238.0,960.0,748.0,284.0,148.0,76.0,46.0,2,61,58,136,62,164,157,333,1328,0,2,0,0,0,1,2,6,21,43517.0
2230,26025,Calhoun County,MI,26,0,0,17,228,371,536,728,994,1492,3275,6035,0,0,0,13,22,33,41,44,46,70,121,17.3,"22,602","63,021","60,362","2,659",4.2,"48,413",85.5,4446.0,344109.0,2434038.0,1188642.0,1245396.0,985912.0,1038406.0,134012.0,135756.0,9290.0,8478.0,22244.0,24904.0,674.0,552.0,36510.0,37300.0,1020084.0,1073298.0,157094.0,160014.0,20720.0,20500.0,27556.0,29848.0,1916.0,1802.0,1130588.0,1188754.0,938280.0,991702.0,129836.0,131822.0,6870.0,6210.0,21786.0,24422.0,434.0,400.0,33382.0,34198.0,969544.0,1023720.0,151094.0,154294.0,17008.0,16892.0,26732.0,28978.0,1548.0,1500.0,58054.0,56642.0,47632.0,46704.0,4176.0,3934.0,2420.0,2268.0,458.0,482.0,240.0,152.0,3128.0,3102.0,50540.0,49578.0,6000.0,5720.0,3712.0,3608.0,824.0,870.0,368.0,302.0,17,211,143,165,192,266,498,1783,2760,0,13,9,11,8,3,2,24,51,134159.0
2231,26027,Cass County,MI,26,0,0,4,30,82,145,284,412,611,1103,2239,0,0,1,2,3,5,9,16,17,24,29,11.2,"5,727","24,427","23,430",997,4.1,"55,978",98.8,4446.0,344109.0,936402.0,467990.0,468412.0,419316.0,422258.0,26328.0,24656.0,5236.0,5042.0,2952.0,3942.0,194.0,92.0,13964.0,12422.0,432586.0,434050.0,34058.0,31592.0,10884.0,10156.0,4656.0,5344.0,590.0,466.0,451554.0,454258.0,405362.0,410012.0,25472.0,24030.0,4454.0,4584.0,2924.0,3824.0,90.0,58.0,13252.0,11750.0,417972.0,421186.0,32808.0,30552.0,9776.0,9414.0,4560.0,5156.0,472.0,406.0,16436.0,14154.0,13954.0,12246.0,856.0,626.0,782.0,458.0,28.0,118.0,104.0,34.0,712.0,672.0,14614.0,12864.0,1250.0,1040.0,1108.0,742.0,96.0,188.0,118.0,60.0,4,26,52,63,139,128,199,492,1136,1,1,1,2,4,7,1,7,5,51787.0
2232,26029,Charlevoix County,MI,26,0,0,4,13,15,27,42,72,107,220,588,0,0,0,1,1,2,2,2,3,4,7,10.6,"2,756","13,098","12,471",627,4.8,"54,491",96.2,4446.0,344109.0,469418.0,231550.0,237868.0,221828.0,227514.0,974.0,838.0,3548.0,4010.0,788.0,1312.0,130.0,84.0,4282.0,4110.0,225934.0,231448.0,2112.0,1834.0,6350.0,6802.0,1350.0,1834.0,274.0,240.0,227834.0,234116.0,218964.0,224460.0,896.0,830.0,3208.0,3654.0,762.0,1250.0,130.0,84.0,3874.0,3838.0,222698.0,228132.0,1844.0,1716.0,5798.0,6302.0,1286.0,1738.0,258.0,226.0,3716.0,3752.0,2864.0,3054.0,78.0,8.0,340.0,356.0,26.0,62.0,0.0,0.0,408.0,272.0,3236.0,3316.0,268.0,118.0,552.0,500.0,64.0,96.0,16.0,14.0,4,9,2,12,15,30,35,113,368,0,1,0,1,0,0,1,1,3,26143.0
2233,26031,Cheboygan County,MI,26,0,0,1,19,21,27,37,79,93,187,497,0,0,0,1,1,2,2,2,2,2,20,13.4,"3,359","10,695","9,711",984,9.2,"48,589",85.8,4446.0,344109.0,464430.0,231380.0,233050.0,216174.0,217750.0,1464.0,1188.0,6960.0,6972.0,622.0,946.0,56.0,114.0,6104.0,6080.0,222112.0,223624.0,2568.0,2314.0,11638.0,11662.0,1124.0,1410.0,194.0,252.0,228692.0,230704.0,214124.0,216064.0,1404.0,1128.0,6706.0,6654.0,586.0,928.0,56.0,78.0,5816.0,5852.0,219788.0,221722.0,2382.0,2156.0,11224.0,11214.0,1072.0,1370.0,186.0,206.0,2688.0,2346.0,2050.0,1686.0,60.0,60.0,254.0,318.0,36.0,18.0,0.0,36.0,288.0,228.0,2324.0,1902.0,186.0,158.0,414.0,448.0,52.0,40.0,8.0,46.0,1,18,2,6,10,42,14,94,310,0,1,0,1,0,0,0,0,18,25276.0
2234,26033,Chippewa County,MI,26,0,0,0,2,2,10,29,57,80,187,831,0,0,0,0,0,0,0,0,0,0,6,17.1,"5,608","16,222","15,142","1,080",6.7,"47,380",83.7,4446.0,344109.0,692676.0,382282.0,310394.0,264066.0,234346.0,45338.0,1510.0,54120.0,54658.0,2398.0,2968.0,176.0,222.0,16184.0,16690.0,279608.0,250416.0,47350.0,3458.0,67258.0,68686.0,4238.0,4356.0,578.0,668.0,377026.0,305256.0,260204.0,230850.0,45126.0,1468.0,53410.0,53656.0,2328.0,2962.0,158.0,188.0,15800.0,16132.0,275384.0,246400.0,47000.0,3226.0,66314.0,67352.0,4136.0,4282.0,540.0,592.0,5256.0,5138.0,3862.0,3496.0,212.0,42.0,710.0,1002.0,70.0,6.0,18.0,34.0,384.0,558.0,4224.0,4016.0,350.0,232.0,944.0,1334.0,102.0,74.0,38.0,76.0,0,2,0,8,19,28,23,107,644,0,0,0,0,0,0,0,0,6,37349.0
2235,26035,Clare County,MI,26,0,0,1,11,19,28,58,99,113,319,771,0,0,0,1,2,3,3,4,4,14,25,20.6,"6,253","11,800","11,077",723,6.1,"39,394",69.6,4446.0,344109.0,553728.0,276596.0,277132.0,267762.0,268978.0,2104.0,1166.0,2176.0,1888.0,672.0,952.0,72.0,66.0,3810.0,4082.0,271470.0,272924.0,3220.0,2408.0,4548.0,4390.0,1096.0,1400.0,180.0,190.0,271898.0,272278.0,263596.0,264640.0,2042.0,1094.0,1918.0,1674.0,672.0,922.0,72.0,66.0,3598.0,3882.0,267100.0,268398.0,3058.0,2246.0,4180.0,4066.0,1082.0,1352.0,178.0,184.0,4698.0,4854.0,4166.0,4338.0,62.0,72.0,258.0,214.0,0.0,30.0,0.0,0.0,212.0,200.0,4370.0,4526.0,162.0,162.0,368.0,324.0,14.0,48.0,2.0,6.0,1,10,8,9,30,41,14,206,452,0,1,1,1,0,1,0,10,11,30950.0
2236,26037,Clinton County,MI,26,0,0,24,118,139,223,404,488,699,1297,2788,0,0,0,9,11,12,13,13,14,16,23,7.5,"5,896","41,080","39,769","1,311",3.2,"70,967",125.3,4446.0,344109.0,1377220.0,679224.0,697996.0,640086.0,658378.0,14328.0,12514.0,3094.0,3350.0,9784.0,11358.0,258.0,292.0,11674.0,12104.0,651186.0,669904.0,19642.0,17934.0,7218.0,7912.0,12702.0,14168.0,596.0,684.0,649644.0,670122.0,613590.0,632974.0,13358.0,11830.0,2586.0,2846.0,9438.0,11230.0,164.0,198.0,10508.0,11044.0,623618.0,643508.0,18098.0,16728.0,6136.0,6890.0,12202.0,13888.0,458.0,548.0,29580.0,27874.0,26496.0,25404.0,970.0,684.0,508.0,504.0,346.0,128.0,94.0,94.0,1166.0,1060.0,27568.0,26396.0,1544.0,1206.0,1082.0,1022.0,500.0,280.0,138.0,136.0,24,94,21,84,181,84,211,598,1491,0,9,2,1,1,0,1,2,7,79595.0
2237,26039,Crawford County,MI,26,0,0,1,53,58,70,93,113,126,157,353,0,0,0,4,5,5,5,5,5,5,5,13.6,"1,862","5,534","5,202",332,6.0,"46,930",82.9,4446.0,344109.0,250844.0,126144.0,124700.0,122720.0,121052.0,736.0,630.0,790.0,788.0,374.0,748.0,12.0,20.0,1512.0,1462.0,124164.0,122452.0,1214.0,1208.0,1636.0,1512.0,620.0,966.0,78.0,76.0,124346.0,122540.0,121166.0,119170.0,654.0,510.0,732.0,704.0,374.0,748.0,12.0,18.0,1408.0,1390.0,122514.0,120500.0,1080.0,1048.0,1512.0,1392.0,616.0,962.0,74.0,72.0,1798.0,2160.0,1554.0,1882.0,82.0,120.0,58.0,84.0,0.0,0.0,0.0,2.0,104.0,72.0,1650.0,1952.0,134.0,160.0,124.0,120.0,4.0,4.0,4.0,4.0,1,52,5,12,23,20,13,31,196,0,4,1,0,0,0,0,0,0,14029.0
2238,26041,Delta County,MI,26,0,0,1,13,17,23,72,157,560,1397,2492,0,0,0,2,2,3,3,3,8,38,59,12.4,"4,380","17,016","16,109",907,5.3,"49,292",87.0,4446.0,344109.0,661978.0,328372.0,333606.0,310330.0,316244.0,984.0,796.0,8392.0,7920.0,1040.0,1656.0,54.0,96.0,7572.0,6894.0,317682.0,322968.0,2624.0,2342.0,13490.0,12694.0,2146.0,2456.0,188.0,224.0,324858.0,330334.0,307586.0,313486.0,878.0,746.0,8148.0,7748.0,1022.0,1656.0,54.0,96.0,7170.0,6602.0,314560.0,319932.0,2350.0,2150.0,12998.0,12380.0,2102.0,2430.0,184.0,214.0,3514.0,3272.0,2744.0,2758.0,106.0,50.0,244.0,172.0,18.0,0.0,0.0,0.0,402.0,292.0,3122.0,3036.0,274.0,192.0,492.0,314.0,44.0,26.0,4.0,10.0,1,12,4,6,49,85,403,837,1095,0,2,0,1,0,0,5,30,21,35784.0
2239,26043,Dickinson County,MI,26,0,0,0,3,5,7,44,65,174,760,1740,0,0,0,2,2,2,2,2,2,21,45,10.8,"2,703","12,517","12,038",479,3.8,"52,348",92.4,4446.0,344109.0,468000.0,231998.0,236002.0,225254.0,229310.0,956.0,926.0,1814.0,1452.0,974.0,1430.0,122.0,52.0,2878.0,2832.0,227986.0,232020.0,1786.0,1746.0,3402.0,2982.0,1574.0,2022.0,232.0,156.0,229194.0,233118.0,222970.0,226972.0,934.0,894.0,1662.0,1322.0,966.0,1422.0,74.0,52.0,2588.0,2456.0,225426.0,229328.0,1676.0,1584.0,3056.0,2622.0,1538.0,1986.0,180.0,138.0,2804.0,2884.0,2284.0,2338.0,22.0,32.0,152.0,130.0,8.0,8.0,48.0,0.0,290.0,376.0,2560.0,2692.0,110.0,162.0,346.0,360.0,36.0,36.0,52.0,18.0,0,3,2,2,37,21,109,586,980,0,2,0,0,0,0,0,19,24,25239.0
2240,26045,Eaton County,MI,26,0,0,21,131,189,327,445,512,694,1304,3178,0,0,0,6,6,7,7,8,10,11,42,9.3,"9,987","57,163","55,166","1,997",3.5,"66,716",117.8,4446.0,344109.0,1947734.0,951240.0,996494.0,842264.0,882506.0,64328.0,67384.0,4644.0,4874.0,18550.0,18378.0,278.0,266.0,21176.0,23086.0,862252.0,904308.0,74814.0,79408.0,12714.0,13768.0,22586.0,22414.0,1074.0,1024.0,903064.0,947402.0,800952.0,840596.0,61552.0,64554.0,3502.0,3736.0,18250.0,18062.0,136.0,154.0,18672.0,20300.0,818588.0,859784.0,70862.0,75264.0,10302.0,11222.0,22036.0,21778.0,842.0,800.0,48176.0,49092.0,41312.0,41910.0,2776.0,2830.0,1142.0,1138.0,300.0,316.0,142.0,112.0,2504.0,2786.0,43664.0,44524.0,3952.0,4144.0,2412.0,2546.0,550.0,636.0,232.0,224.0,21,110,58,138,118,67,182,610,1874,0,6,0,1,0,1,2,1,31,110268.0
2241,26047,Emmet County,MI,26,0,0,5,21,21,27,56,125,160,332,974,0,0,0,2,2,2,2,2,4,4,28,8.3,"2,725","17,678","16,636","1,042",5.9,"58,891",104.0,4446.0,344109.0,592524.0,292000.0,300524.0,270984.0,279310.0,2188.0,1478.0,11116.0,11082.0,1418.0,1816.0,124.0,116.0,6170.0,6722.0,276932.0,285814.0,3550.0,2954.0,15326.0,15806.0,2230.0,2548.0,296.0,304.0,287716.0,296294.0,267928.0,276296.0,2110.0,1422.0,10428.0,10354.0,1412.0,1816.0,124.0,70.0,5714.0,6336.0,273436.0,282434.0,3318.0,2744.0,14344.0,14864.0,2184.0,2516.0,286.0,238.0,4284.0,4230.0,3056.0,3014.0,78.0,56.0,688.0,728.0,6.0,0.0,0.0,46.0,456.0,386.0,3496.0,3380.0,232.0,210.0,982.0,942.0,46.0,32.0,10.0,66.0,5,16,0,6,29,69,35,172,642,0,2,0,0,0,0,2,0,24,33415.0
2242,26049,Genesee County,MI,26,0,0,185,1581,2013,2734,3463,3967,4727,7352,15157,0,0,7,188,252,288,294,305,309,343,424,18.8,"75,251","182,278","173,338","8,940",4.9,"48,370",85.4,4446.0,344109.0,7527722.0,3629760.0,3897962.0,2758838.0,2904926.0,726254.0,836410.0,20866.0,21670.0,34146.0,39028.0,970.0,784.0,88686.0,95144.0,2839170.0,2990492.0,779458.0,894310.0,54232.0,60128.0,49258.0,53590.0,3262.0,3172.0,3511488.0,3777988.0,2662494.0,2807690.0,716668.0,825750.0,16892.0,17922.0,33122.0,38360.0,846.0,658.0,81466.0,87608.0,2736252.0,2886372.0,765938.0,879530.0,46846.0,52670.0,47250.0,52024.0,2864.0,2662.0,118272.0,119974.0,96344.0,97236.0,9586.0,10660.0,3974.0,3748.0,1024.0,668.0,124.0,126.0,7220.0,7536.0,102918.0,104120.0,13520.0,14780.0,7386.0,7458.0,2008.0,1566.0,398.0,510.0,185,1396,432,721,729,504,760,2625,7805,7,181,64,36,6,11,4,34,81,405813.0
2243,26051,Gladwin County,MI,26,0,0,2,14,18,27,51,78,105,240,835,0,0,0,1,1,1,2,2,2,2,12,15.6,"3,905","9,901","9,341",560,5.7,"44,635",78.8,4446.0,344109.0,459558.0,230408.0,229150.0,225304.0,224322.0,964.0,586.0,1172.0,1280.0,600.0,1006.0,48.0,18.0,2320.0,1938.0,227526.0,226194.0,1640.0,1198.0,2550.0,2420.0,952.0,1266.0,118.0,64.0,227358.0,226138.0,222490.0,221486.0,952.0,550.0,1030.0,1192.0,600.0,1002.0,30.0,0.0,2256.0,1908.0,224652.0,223330.0,1608.0,1150.0,2368.0,2314.0,940.0,1258.0,92.0,46.0,3050.0,3012.0,2814.0,2836.0,12.0,36.0,142.0,88.0,0.0,4.0,18.0,18.0,64.0,30.0,2874.0,2864.0,32.0,48.0,182.0,106.0,12.0,8.0,26.0,18.0,2,12,4,9,24,27,27,135,595,0,1,0,0,1,0,0,0,10,25449.0
2244,26053,Gogebic County,MI,26,0,0,2,4,5,7,83,144,167,462,787,0,0,1,1,1,1,1,1,2,11,23,17.5,"2,404","6,190","5,876",314,5.1,"39,934",70.5,4446.0,344109.0,287234.0,154358.0,132876.0,136320.0,126074.0,11772.0,462.0,3852.0,3636.0,236.0,596.0,36.0,6.0,2142.0,2102.0,138340.0,128092.0,12334.0,1042.0,5200.0,4978.0,564.0,856.0,126.0,70.0,152582.0,131572.0,134816.0,124976.0,11732.0,462.0,3666.0,3462.0,236.0,596.0,20.0,0.0,2112.0,2076.0,136806.0,126970.0,12278.0,1034.0,5004.0,4784.0,558.0,854.0,110.0,64.0,1776.0,1304.0,1504.0,1098.0,40.0,0.0,186.0,174.0,0.0,0.0,16.0,6.0,30.0,26.0,1534.0,1122.0,56.0,8.0,196.0,194.0,6.0,2.0,16.0,6.0,2,2,1,2,76,61,23,295,325,1,0,0,0,0,0,1,9,12,13975.0
2245,26055,Grand Traverse County,MI,26,0,0,7,19,27,48,191,353,496,874,1956,0,0,0,5,5,5,5,6,9,13,20,9.5,"8,656","49,149","47,325","1,824",3.7,"64,591",114.0,4446.0,344109.0,1605402.0,793124.0,812278.0,748374.0,778668.0,16288.0,3576.0,9602.0,10050.0,5020.0,6388.0,362.0,398.0,13478.0,13198.0,761134.0,791286.0,20976.0,8188.0,15988.0,16644.0,8068.0,9062.0,936.0,848.0,772414.0,793706.0,730656.0,762604.0,15898.0,3390.0,8448.0,9052.0,4854.0,6174.0,222.0,252.0,12336.0,12234.0,742340.0,774302.0,20216.0,7640.0,14124.0,15090.0,7766.0,8744.0,762.0,646.0,20710.0,18572.0,17718.0,16064.0,390.0,186.0,1154.0,998.0,166.0,214.0,140.0,146.0,1142.0,964.0,18794.0,16984.0,760.0,548.0,1864.0,1554.0,302.0,318.0,174.0,202.0,7,12,8,21,143,162,143,378,1082,0,5,0,0,0,1,3,4,7,93088.0
